Season,Name,Team,Level,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,xFIP,PlayerId
2006,John Barnes,BOS,LEVEL,30,37.1,6.750005748,5.544647578,1.2173913,0.723214902,0.16470588,0.13529412,0.02941176,0.23776224,1.526787014,0.27678571,0.63380282,3.13393124,4.888487423,-1.754556183,,1000567
2007,John Barnes,BOS,LEVEL,31,63.1,8.100004066,7.815793397,1.03636364,1.563158679,0.18387097,0.17741935,0.00645162,0.25416667,1.831579867,0.29069767,0.64013841,6.96316139,7.550906068,-0.587744678,6.374077236,1000567
2015,Taylor Thompson,OAK,LEVEL,28,4.1,14.5384722,4.153849201,3.5,4.153849201,0.31818182,0.09090909,0.22727273,0.35,2.076924601,0.45454545,0.16129032,14.5384722,7.932678966,6.605793237,4.047695378,10019
2010,Taylor Thompson,CHW,LEVEL,23,5,9,7.2,1.25,0,0.22727273,0.18181818,0.04545455,0.27777778,1.8,0.38461538,0.88888889,1.8,3.816099977,-2.016099977,4.503035557,10019
2011,Taylor Thompson,CHW,LEVEL,24,53.2,8.552789965,4.360245864,1.96153846,0.167701764,0.21982759,0.11206897,0.10775862,0.20689655,1.267079995,0.27152318,0.73275862,2.51552646,3.193343026,-0.677816566,4.017558099,10019
2012,Taylor Thompson,CHW,LEVEL,25,44.1,11.57143687,2.639099637,4.38461538,0.406015329,0.32947977,0.07514451,0.25433526,0.1656051,0.879699879,0.24489796,0.73979592,2.436091972,2.482963717,-0.046871745,2.916462241,10019
2012,Patrick Schuster,ARI,LEVEL,21,64.1,9.373062182,4.476686415,2.09375,0.699482252,0.23928571,0.11428571,0.125,0.23529412,1.367876405,0.30722892,0.67032967,4.896375767,4.700080792,0.196294975,4.74311675,10029
2013,Patrick Schuster,ARI,LEVEL,22,44.1,9.135344896,3.654137959,2.5,0.609022993,0.25714286,0.10285714,0.15428572,0.1910828,1.082707543,0.24770642,0.77625571,1.827068979,3.839249155,-2.012180175,3.603579663,10029
2006,Lance Davis,DET,LEVEL,29,39.1,6.406784839,1.830509954,3.5,0.915254977,0.15384615,0.04395604,0.10989011,0.32947977,1.652543708,0.37588652,0.64569536,5.262716118,3.794726199,1.467989919,,1003065
2011,Ashur Tolliver,BAL,LEVEL,23,9,8,0,8,2,0.21052632,0,0.21052632,0.21621622,0.888888889,0.22222222,0.96774194,3,4.675054529,-1.675054529,3.001897215,10044
2013,Ashur Tolliver,BAL,LEVEL,25,31,6.387096774,2.612903226,2.44444444,0.580645161,0.17460317,0.07142857,0.1031746,0.23275862,1.161290323,0.27173913,0.81871345,2.612903226,3.73649677,-1.123593544,3.909123065,10044
2014,Ashur Tolliver,BAL,LEVEL,26,14.2,9.204524307,1.227269908,7.5,0.613634954,0.24590164,0.03278689,0.21311475,0.23728814,1.090906585,0.30232558,0.82191781,2.454539815,2.76753164,-0.312991825,2.888119376,10044
2010,Chris Dwyer,KCR,LEVEL,22,84.1,9.924905376,3.521740617,2.81818182,0.320158238,0.25619835,0.09090909,0.16528926,0.24085366,1.328063802,0.32758621,0.71038251,2.988143554,2.918076052,0.070067502,3.545083832,10045
2007,Al Reyes,TBD,LEVEL,37,1,9,0,1,9,0.2,0,0.2,0.4,2,0.33333333,1,9,14.32824988,-5.328249884,3.022175846,1005
2008,Al Reyes,TBR,LEVEL,38,6,9,0,6,1.5,0.26086957,0,0.26086957,0.17391304,0.666666667,0.1875,0.76923077,3,3.367996566,-0.367996566,2.199238878,1005
2010,Alex White,CLE,LEVEL,21,44,8.386363636,3.886363636,2.15789474,0.818181818,0.22404372,0.10382514,0.12021858,0.19512195,1.159090909,0.23529412,0.72687225,2.863636364,4.029736341,-1.166099977,3.569981127,10054
2011,Tyler Matzek,COL,LEVEL,20,33,10.09090909,12.54545455,0.80434783,1.363636364,0.20786517,0.25842697,-0.0505618,0.26153846,2.424242424,0.32954545,0.6,9.818181818,8.041888991,1.776292827,7.67622916,10058
2012,Tyler Matzek,COL,LEVEL,21,142.1,9.674496231,6.007040143,1.61052632,0.442624011,0.2357473,0.14637904,0.08936826,0.24408015,1.60890315,0.32647815,0.66458519,4.61593611,4.411261064,0.204675046,5.072763489,10058
2016,Tyler Matzek,COL,LEVEL,25,21,12,8.142857143,1.47368421,0.428571429,0.28865979,0.19587629,0.0927835,0.22972973,1.714285714,0.35555556,0.7253886,4.714285714,4.95264497,-0.238359256,4.938840842,10058
2010,Brooks Raley,CHC,LEVEL,22,136.1,6.403438989,2.838637902,2.25581395,0.594133514,0.16609589,0.07363014,0.09246575,0.28119181,1.422986442,0.32946636,0.73354908,3.498786252,3.895618664,-0.396832413,3.824979853,10061
2011,Johnny Hellweg,LAA,LEVEL,22,89.1,11.3843329,5.94403222,1.91525424,0.201492618,0.27970297,0.1460396,0.13366337,0.22727273,1.500000598,0.33953488,0.7250342,3.727613426,4.197248655,-0.469635229,4.58890868,10065
2015,Johnny Hellweg,MIL,LEVEL,26,46,5.47826087,5.869565217,0.93333333,0.391304348,0.12962963,0.13888889,-0.00925926,0.23888889,1.586956522,0.27333333,0.60367454,4.891304348,4.860982059,0.030322288,4.82135335,10065
2017,Ian Krol,ATL,LEVEL,26,2,4.5,0,1,0,0.14285714,0,0.14285714,0.16666667,0.5,0.2,1,0,3.810839844,-3.810839844,4.647857879,10066
