Season,Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId
2012,Tyler Matzek,COL,LEVEL,21,6,8,4.61593611,28,28,0,0,0,0,,142.1,649,134,85,73,7,95,0,5,9,0,153,10058
2010,Brooks Raley,CHC,LEVEL,22,8,6,3.498786252,27,27,0,0,0,0,,136.1,584,151,62,53,9,43,0,4,5,2,97,10061
2011,Edgar Olmos,FLA,LEVEL,21,4,17,6.626614561,28,28,0,0,0,0,,127.2,627,167,110,94,13,81,2,10,16,2,101,10174
2011,Ariel Pena,LAA,LEVEL,22,10,6,4.450539451,27,27,1,0,0,0,,151.2,680,154,88,75,10,81,0,7,15,0,180,10240
2011,Justin Marks,KCR,LEVEL,23,8,8,3.981557441,28,22,2,0,0,1,,144.2,612,144,66,64,14,49,0,3,5,0,140,10265
2011,Ryan Tepera,TOR,LEVEL,23,11,6,4.428256326,27,23,0,0,0,0,,146.1,612,156,75,72,13,38,1,5,11,0,93,10291
2011,Chris Heston,SFG,LEVEL,23,12,4,3.158940397,24,24,1,0,0,0,,151,614,144,64,53,10,40,1,8,7,0,131,10302
2011,Chad Bettis,COL,LEVEL,22,12,5,3.341840046,27,27,0,0,0,0,,169.2,690,142,72,63,10,45,0,8,10,1,184,10587
2007,Ryan Tucker,FLA,LEVEL,20,5,8,3.708442871,24,24,1,1,0,0,,138.1,601,142,64,57,6,46,1,11,9,1,104,1062
2013,Scott Copeland,TOR,LEVEL,25,9,8,3.743173121,26,23,2,0,0,0,,146.2,638,158,75,61,9,52,0,7,11,1,99,10706
2012,Shane Greene,NYY,LEVEL,23,4,7,5.223214286,24,23,0,0,0,0,,112,505,113,80,65,5,63,0,10,9,1,101,10756
2011,Asher Wojciechowski,TOR,LEVEL,22,11,9,4.695664452,25,22,0,0,0,0,,130.1,571,156,79,68,15,31,1,4,3,1,96,10836
2012,Perci Garner,PHI,LEVEL,23,7,9,4.835820896,26,26,0,0,0,0,,134,597,135,82,72,9,63,0,6,10,1,91,10887
2013,Perci Garner,PHI,LEVEL,24,6,6,4.302209615,22,22,0,0,0,0,,121.1,542,130,75,58,6,62,0,8,10,1,95,10887
2012,Christian Bergman,COL,LEVEL,24,16,5,3.651631694,27,27,0,0,0,0,,162.2,668,161,73,66,16,37,0,3,4,0,121,10925
2012,Josh A. Smith,CIN,LEVEL,24,9,8,3.795918367,27,27,1,0,0,0,,147,626,143,71,62,15,46,0,9,8,0,140,10946
2011,Jake Buchanan,HOU,LEVEL,21,5,10,3.91385714,25,25,1,1,0,0,,158.2,667,157,92,69,10,35,3,6,7,0,102,10962
2012,Casey Lawrence,TOR,LEVEL,24,9,6,3.634606452,24,23,1,0,0,0,,138.2,571,149,60,56,9,21,0,1,1,1,90,11121
2011,Merrill Kelly,TBR,LEVEL,22,8,7,3.279069767,25,23,0,0,0,0,,129,543,117,52,47,6,51,1,7,4,3,70,11156
2012,Casey Sadler,PIT,LEVEL,21,4,6,3.728910006,32,17,0,0,2,2,,130.1,544,125,63,54,7,35,0,11,4,1,93,11209
2011,Rob Rasmussen,FLA,LEVEL,22,12,10,3.640457802,28,27,1,1,0,0,,148.1,645,140,75,60,10,71,7,9,9,0,118,11250
2012,Pat Dean,MIN,LEVEL,23,10,8,3.991313218,28,28,0,0,0,0,,153.1,655,177,74,68,11,33,0,5,0,1,81,11350
2012,Brandon Workman,BOS,LEVEL,23,7,7,3.404682103,20,20,0,0,0,0,,113.2,454,104,47,43,10,20,0,1,6,1,107,11428
2012,Jesse Biddle,PHI,LEVEL,20,10,6,3.217282035,26,26,1,0,0,0,,142.2,606,129,64,51,10,54,1,5,10,0,151,11437
2012,Matt Grace,WSN,LEVEL,23,9,12,4.839634311,26,24,2,1,0,0,,141.1,632,178,95,76,10,48,0,3,13,0,83,11449
2013,Bryan Mitchell,NYY,LEVEL,22,4,11,5.115776019,24,23,1,0,0,0,,126.2,570,144,83,72,5,53,0,6,23,0,104,11479
2014,Parker Bridwell,BAL,LEVEL,22,7,10,4.447048126,26,26,1,0,0,0,,141.2,607,123,75,70,11,70,0,9,6,2,142,11502
2013,Jeff Ferrell,DET,LEVEL,22,6,6,3.997217863,25,19,0,0,0,0,,119.1,500,121,61,53,15,36,0,3,5,0,77,11506
2013,Jose Urena,MIA,LEVEL,21,10,7,3.728276589,27,26,0,0,0,0,,149.2,618,148,69,62,8,29,0,6,3,0,107,11589
2012,Jameson Taillon,PIT,LEVEL,20,6,8,3.816,23,23,2,0,0,0,,125,522,109,57,53,10,37,0,6,14,0,98,11674
2012,Erik Goeddel,NYM,LEVEL,23,5,6,3.406164321,22,20,0,0,0,0,,108.1,467,110,51,41,4,43,0,1,13,0,98,11712
2013,Kyle Ryan,DET,LEVEL,21,12,7,3.169014085,24,24,0,0,0,0,,142,584,132,58,50,12,37,0,8,1,1,90,11753
2013,Myles Jaye,CHW,LEVEL,21,9,6,4.107053816,20,20,1,1,0,0,,118.1,513,122,60,54,8,44,0,7,10,0,89,11769
2012,Angel Sanchez,LAD,LEVEL,22,6,12,6.576923077,27,23,0,0,0,0,,130,587,157,106,95,26,51,0,5,11,2,103,11776
2012,Jason Adam,KCR,LEVEL,20,7,12,3.53164557,27,27,0,0,0,0,,158,648,148,73,62,18,36,0,13,3,0,123,11861
2016,Enderson Franco,ATL,LEVEL,23,6,12,4.6875,26,25,1,1,0,0,,144,638,164,79,75,7,46,1,13,5,3,97,11896
2017,Enderson Franco,ATL,LEVEL,24,6,6,4.134362087,19,19,0,0,0,0,,106.2,454,107,53,49,9,38,2,4,3,1,87,11896
2014,Taylor Cole,TOR,LEVEL,24,8,9,3.068181818,24,23,0,0,0,0,,132,541,114,55,45,4,39,0,6,17,1,171,11964
2012,Matt Andriese,SDP,LEVEL,22,10,8,3.575342466,27,26,0,0,0,0,,146,603,140,72,58,9,38,0,4,10,1,131,12022
